Facility_ID,Company,Region,Country_Reported,Year_Operational,Total_Facility_Power_MW,Estimated_AI_Workload_Pct,Primary_Cooling,Reported_PUE,Facility_Tier
AMA_SIN_2020_0252,Amazon AWS,Singapore,Singapore,2020,187,59,Evaporative Water,1.3055652173913044,Hyperscale
MIC_TOK_2015_0253,Microsoft Azure,Tokyo,Japan,2015,52,9,Air Cooled,1.378,Large
AMA_SIN_2020_0254,Amazon AWS,Singapore,Singapore,2020,323,53,Evaporative Water,1.3055652173913044,Hyperscale
MET_VIR_2011_0255,Meta,Virginia,United States,2011,133,20,Air Cooled,1.50340625,Large
MET_DUB_2017_0256,Meta,Dublin,Ireland,2017,20,20,Air Cooled,1.411,Standard
MET_CAL_2014_0257,Meta,California,United States,2014,112,9,Air Cooled,1.283,Large
MET_AMS_2012_0258,Meta,Amsterdam,Netherlands,2012,178,6,Direct-to-Chip Liquid,1.426,Hyperscale
GOO_AMS_2017_0259,Google Cloud,Amsterdam,Netherlands,2017,232,15,Air Cooled,1.398,Hyperscale
MIC_IOW_2021_0260,Microsoft Azure,Iowa,United States,2021,177,41,Evaporative Water,1.59,Hyperscale
MET_ORE_2025_0261,Meta,Oregon,United States,2025,120,78,Evaporative Water,1.192,Large
AMA_SAO_2024_0262,Amazon AWS,Sao Paulo,Brazil,2024,240,100,Direct-to-Chip Liquid,1.28,Hyperscale
MIC_CAL_2012_0263,Microsoft Azure,California,United States,2012,139,0,Air Cooled,1.585,Large
MET_MUM_2020_0264,Meta,Mumbai,India,2020,26,19,Evaporative Water,1.466,Standard
AMA_TEX_2012_0265,Amazon AWS,Texas,United States,2012,180,24,Air Cooled,1.199,Hyperscale
MIC_MUM_2017_0266,Microsoft Azure,Mumbai,India,2017,82,2,Air Cooled,1.34,Large
GOO_FRA_2024_0267,Google Cloud,Frankfurt,Germany,2024,172,100,Evaporative Water,1.151,Hyperscale
GOO_DUB_2012_0268,Google Cloud,Dublin,Ireland,2012,126,20,Air Cooled,1.458056603773585,Large
MET_SYD_2018_0269,Meta,Sydney,australia,2018,273,28,Evaporative Water,1.178,Hyperscale
MET_DUB_2014_0270,Meta,Dublin,Ireland,2014,229,2,Air Cooled,1.405,Hyperscale
MIC_DUB_2015_0271,Microsoft Azure,Dublin,Ireland,2015,183,0,Air Cooled,1.311,Hyperscale
MIC_SYD_2025_0272,Microsoft Azure,Sydney,Australia,2025,28,44,Evaporative Water,1.07,Standard
MIC_SIN_2011_0273,Microsoft Azure,Singapore,Singapore,2011,164,22,Air Cooled,1.629,Hyperscale
GOO_MUM_2016_0274,Google Cloud,Mumbai,India,2016,237,25,Evaporative Water,1.397,Hyperscale
MIC_MUM_2015_0275,Microsoft Azure,Mumbai,India,2015,200,10,Air Cooled,1.276,Hyperscale
MIC_DUB_2018_0276,Microsoft Azure,Dublin,Ireland,2018,279,16,Evaporative Water,1.252,Hyperscale
AMA_MUM_2025_0277,Amazon AWS,Mumbai,India,2025,182,65,Immersion Cooling,1.207,Hyperscale
AMA_ORE_2018_0278,Amazon AWS,Oregon,United States,2018,20,5,Evaporative Water,1.383,Standard
GOO_AMS_2015_0279,Google Cloud,Amsterdam,Netherlands,2015,85,15,Evaporative Water,1.46,Large
MIC_MUM_2016_0280,Microsoft Azure,Mumbai,India,2016,147,4,Evaporative Water,1.37,Large
AMA_DUB_2020_0281,Amazon AWS,Dublin,Ireland,2020,190,22,Evaporative Water,1.337,Hyperscale
MET_SAO_2018_0282,Meta,Sao Paulo,Brazil,2018,210,26,Evaporative Water,1.358,Hyperscale
MIC_VIR_2021_0283,Microsoft Azure,Virginia,United States,2021,114,57,Direct-to-Chip Liquid,1.181,Large
EQU_ORE_2011_0284,Equinix,Oregon,United States,2011,44,19,Air Cooled,1.447,Standard
AMA_SYD_2015_0285,Amazon AWS,Sydney,Australia,2015,205,6,Direct-to-Chip Liquid,1.522,Hyperscale
AMA_SYD_2017_0286,Amazon AWS,Sydney,Australia,2017,118,17,Air Cooled,1.439,Large
GOO_TOK_2012_0287,Google Cloud,Tokyo,Japan,2012,243,1,Air Cooled,1.326,Hyperscale
AMA_SYD_2023_0288,Amazon AWS,Sydney,Australia,2023,235,100,Direct-to-Chip Liquid,1.05,Hyperscale
GOO_VIR_2025_0289,Google Cloud,Virginia,United States,2025,291,92,Direct-to-Chip Liquid,1.05,Hyperscale
MIC_SAO_2018_0290,Microsoft Azure,Sao Paulo,Brazil,2018,66,26,Direct-to-Chip Liquid,1.385,Large
AMA_FRA_2018_0291,Amazon AWS,Frankfurt,Germany,2018,154,54,Evaporative Water,1.402,Hyperscale
GOO_MUM_2018_0292,Google Cloud,Mumbai,India,2018,20,12,Immersion Cooling,1.325,Standard
MIC_TEX_2022_0293,Microsoft Azure,Texas,United States,2022,228,26,Evaporative Water,1.345,Hyperscale
AMA_IOW_2023_0294,Amazon AWS,Iowa,United States,2023,137,71,Immersion Cooling,1.332,Large
EQU_DUB_2013_0295,Equinix,Dublin,Ireland,2013,11,25,Evaporative Water,1.43,Standard
DIG_AMS_2016_0296,Digital Realty,Amsterdam,Netherlands,2016,86,5,Air Cooled,1.426,Large
MIC_ORE_2020_0297,Microsoft Azure,Oregon,United States,2020,228,33,Air Cooled,1.546,Hyperscale
MET_SYD_2019_0298,Meta,Sydney,Unknown,2019,144,22,Evaporative Water,1.352,Large
AMA_IOW_2018_0299,Amazon AWS,Iowa,United States,2018,191,49,Evaporative Water,1.286,Hyperscale
GOO_ORE_2021_0300,Google Cloud,Oregon,United States,2021,137,20,Evaporative Water,1.198,Large
MIC_TOK_2016_0301,Microsoft Azure,Tokyo,Japan,2016,155,21,Air Cooled,1.28,Hyperscale
MET_DUB_2025_0302,Meta,Dublin,Ireland,2025,242,78,Direct-to-Chip Liquid,1.258,Hyperscale
MIC_VIR_2016_0303,Microsoft Azure,Virginia,United States,2016,171,0,Air Cooled,1.398,Hyperscale
MIC_TOK_2011_0304,Microsoft Azure,Tokyo,Japan,2011,76,13,Evaporative Water,1.587,Large
MIC_TOK_2019_0305,Microsoft Azure,Tokyo,Japan,2019,204,43,Evaporative Water,1.379,Hyperscale
MIC_MUM_2017_0306,Microsoft Azure,Mumbai,Unknown,2017,103,0,Air Cooled,1.315,Large
AMA_FRA_2017_0307,Amazon AWS,Frankfurt,Germany,2017,161,20,Air Cooled,1.229,Hyperscale
AMA_AMS_2013_0308,Amazon AWS,Amsterdam,Netherlands,2013,54,2,Air Cooled,1.496,Large
AMA_VIR_2020_0309,Amazon AWS,Virginia,United States,2020,26,9,Evaporative Water,1.367,Standard
MET_CAL_2015_0310,Meta,California,United States,2015,116,25,Evaporative Water,1.571,Large
AMA_AMS_2019_0311,Amazon AWS,Amsterdam,Netherlands,2019,128,48,Evaporative Water,1.388,Large
MET_AMS_2015_0312,Meta,Amsterdam,Netherlands,2015,287,18,Evaporative Water,1.513,Hyperscale
AMA_DUB_2011_0313,Amazon AWS,Dublin,Ireland,2011,25,0,Direct-to-Chip Liquid,1.596,Standard
MIC_SIN_2022_0314,Microsoft Azure,Singapore,Singapore,2022,166,65,Evaporative Water,1.208,Hyperscale
GOO_MUM_2012_0315,Google Cloud,Mumbai,India,2012,219,18,Air Cooled,1.629,Hyperscale
AMA_IOW_2017_0316,Amazon AWS,Iowa,United States,2017,43,0,Evaporative Water,1.21,Standard
MIC_SIN_2017_0317,Microsoft Azure,Singapore,Singapore,2017,20,11,Evaporative Water,1.447,Standard
GOO_FRA_2023_0318,Google Cloud,Frankfurt,Germany,2023,54,83,Immersion Cooling,1.207,Large
AMA_VIR_2022_0319,Amazon AWS,Virginia,United States,2022,180,63,Evaporative Water,1.258,Hyperscale
AMA_AMS_2014_0320,Amazon AWS,Amsterdam,Netherlands,2014,211,7,Air Cooled,1.507,Hyperscale
AMA_TEX_2021_0321,Amazon AWS,Texas,United States,2021,118,12,Evaporative Water,1.256,Large
MIC_SYD_2019_0322,Microsoft Azure,Sydney,Australia,2019,347,35,Air Cooled,1.336,Hyperscale
GOO_CAL_2016_0323,Google Cloud,California,United States,2016,26,5,Air Cooled,1.264,Standard
EQU_AMS_2013_0324,Equinix,Amsterdam,Netherlands,2013,40,2,Air Cooled,1.571,Standard
GOO_SAO_2018_0325,Google Cloud,Sao Paulo,Brazil,2018,262,28,Air Cooled,1.377,Hyperscale
EQU_CAL_2010_0326,Equinix,California,United States,2010,40,22,Air Cooled,1.4717272727272728,Standard
MET_SAO_2025_0327,Meta,Sao Paulo,Brazil,2025,310,83,Direct-to-Chip Liquid,1.237,Hyperscale
MET_VIR_2015_0328,Meta,Virginia,United States,2015,108,14,Air Cooled,1.458,Large
MIC_SYD_2016_0329,Microsoft Azure,Sydney,Australia,2016,193,4,Air Cooled,1.389,Hyperscale
MIC_ORE_2018_0330,Microsoft Azure,Oregon,United States,2018,132,40,Direct-to-Chip Liquid,1.143,Large
GOO_VIR_2013_0331,Google Cloud,Virginia,United States,2013,140,13,Evaporative Water,1.469,Large
AMA_SYD_2020_0332,Amazon AWS,Sydney,Australia,2020,65,44,Direct-to-Chip Liquid,1.294,Large
GOO_CAL_2011_0333,Google Cloud,California,United States,2011,72,10,Direct-to-Chip Liquid,1.50340625,Large
MIC_AMS_2020_0334,Microsoft Azure,Amsterdam,Netherlands,2020,250,23,Evaporative Water,1.134,Hyperscale
AMA_SYD_2022_0335,Amazon AWS,Sydney,Australia,2022,101,29,Direct-to-Chip Liquid,1.204,Large
AMA_SYD_2024_0336,Amazon AWS,Sydney,Australia,2024,220,68,Direct-to-Chip Liquid,1.07,Hyperscale
AMA_IOW_2013_0337,Amazon AWS,Iowa,United States,2013,105,7,Air Cooled,1.363,Large
MIC_TOK_2021_0338,Microsoft Azure,Tokyo,Japan,2021,200,52,Evaporative Water,1.153,Hyperscale
MET_ORE_2015_0339,Meta,Oregon,United States,2015,67,2,Evaporative Water,1.449,Large
MIC_SIN_2019_0340,Microsoft Azure,Singapore,Singapore,2019,256,40,Evaporative Water,1.277,Hyperscale
MIC_SIN_2012_0341,Microsoft Azure,Singapore,Singapore,2012,365,23,Air Cooled,1.266,Hyperscale
MIC_SYD_2016_0342,Microsoft Azure,Sydney,Australia,2016,66,0,Air Cooled,1.357,Large
MET_AMS_2019_0343,Meta,Amsterdam,Netherlands,2019,196,50,Air Cooled,1.221,Hyperscale
GOO_IOW_2011_0344,Google Cloud,Iowa,United States,2011,236,20,Evaporative Water,1.522,Hyperscale
GOO_VIR_2017_0345,Google Cloud,Virginia,United States,2017,45,5,Air Cooled,1.442,Standard
MET_AMS_2011_0346,Meta,Amsterdam,Netherlands,2011,194,9,Air Cooled,1.441,Hyperscale
DIG_SYD_2022_0347,Digital Realty,Sydney,Australia,2022,46,80,Immersion Cooling,1.361,Standard
EQU_FRA_2019_0348,Equinix,Frankfurt,Germany,2019,43,28,Evaporative Water,1.367,Standard
GOO_DUB_2019_0349,Google Cloud,Dublin,Ireland,2019,93,27,Air Cooled,1.401,Large
DIG_VIR_2017_0350,Digital Realty,Virginia,United States,2017,5,23,Evaporative Water,1.265,Standard
MIC_FRA_2019_0351,Microsoft Azure,Frankfurt,Germany,2019,139,26,Direct-to-Chip Liquid,1.421,Large
EQU_MUM_2015_0352,Equinix,Mumbai,india,2015,51,9,Evaporative Water,1.509,Large
GOO_VIR_2008_0353,Google Cloud,Virginia,United States,2008,148,11,Air Cooled,1.564,Large
GOO_VIR_2015_0354,Google Cloud,Virginia,United States,2015,20,21,Air Cooled,1.524,Standard
MIC_SAO_2014_0355,Microsoft Azure,Sao Paulo,Brazil,2014,152,8,Evaporative Water,1.515,Hyperscale
MET_MUM_2015_0356,Meta,Mumbai,India,2015,140,17,Air Cooled,1.379,Large
AMA_CAL_2017_0357,Amazon AWS,California,United States,2017,204,15,Direct-to-Chip Liquid,1.329,Hyperscale
GOO_TOK_2017_0358,Google Cloud,Tokyo,Japan,2017,68,0,Evaporative Water,1.356,Large
MIC_DUB_2018_0359,Microsoft Azure,Dublin,Ireland,2018,179,42,Direct-to-Chip Liquid,1.233,Hyperscale
MIC_CAL_2014_0360,Microsoft Azure,California,United States,2014,20,12,Air Cooled,1.506,Standard
AMA_MUM_2013_0361,Amazon AWS,Mumbai,India,2013,136,6,Air Cooled,1.472,Large
MIC_SIN_2017_0362,Microsoft Azure,Singapore,Singapore,2017,240,25,Air Cooled,1.239,Hyperscale
EQU_DUB_2016_0363,Equinix,Dublin,Ireland,2016,53,15,Air Cooled,1.593,Large
GOO_TOK_2019_0364,Google Cloud,Tokyo,Japan,2019,86,53,Air Cooled,1.432,Large
GOO_ORE_2019_0365,Google Cloud,Oregon,United States,2019,175,5,Evaporative Water,1.266,Hyperscale
AMA_ORE_2015_0366,Amazon AWS,Oregon,United States,2015,192,12,Direct-to-Chip Liquid,1.399,Hyperscale
AMA_TOK_2016_0367,Amazon AWS,Tokyo,Japan,2016,110,0,Evaporative Water,1.528,Large
AMA_AMS_2020_0368,Amazon AWS,Amsterdam,Netherlands,2020,81,51,Evaporative Water,1.316,Large
MIC_TEX_2017_0369,Microsoft Azure,Texas,United States,2017,53,20,Evaporative Water,1.381,Large
AMA_DUB_2020_0370,Amazon AWS,Dublin,Ireland,2020,198,41,Evaporative Water,1.264,Hyperscale
AMA_TOK_2018_0371,Amazon AWS,Tokyo,Japan,2018,236,27,Evaporative Water,1.211,Hyperscale
MIC_ORE_2021_0372,Microsoft Azure,Oregon,United States,2021,225,38,Evaporative Water,1.434,Hyperscale
MET_MUM_2020_0373,Meta,Mumbai,India,2020,156,5,Evaporative Water,1.42,Hyperscale
AMA_MUM_2019_0374,Amazon AWS,Mumbai,India,2019,239,34,Evaporative Water,1.397,Hyperscale
DIG_SIN_2020_0375,Digital Realty,Singapore,Singapore,2020,5,37,Air Cooled,1.323,Standard
MET_FRA_2016_0376,Meta,Frankfurt,Germany,2016,199,0,Air Cooled,1.501,Hyperscale
AMA_AMS_2016_0377,Amazon AWS,Amsterdam,Netherlands,2016,117,6,Air Cooled,1.341,Large
MIC_AMS_2012_0378,Microsoft Azure,Amsterdam,Netherlands,2012,236,0,Air Cooled,1.458056603773585,Hyperscale
GOO_SIN_2015_0379,Google Cloud,Singapore,singapore,2015,70,13,Direct-to-Chip Liquid,1.473,Large
GOO_SAO_2017_0380,Google Cloud,Sao Paulo,Brazil,2017,274,3,Evaporative Water,1.521,Hyperscale
AMA_TOK_2014_0381,Amazon AWS,Tokyo,Japan,2014,217,13,Air Cooled,1.527,Hyperscale
MIC_FRA_2018_0382,Microsoft Azure,Frankfurt,Germany,2018,125,49,Evaporative Water,1.25,Large
MET_TEX_2014_0383,Meta,Texas,United States,2014,136,17,Air Cooled,1.362,Large
MIC_SIN_2020_0384,Microsoft Azure,Singapore,Singapore,2020,234,40,Evaporative Water,1.209,Hyperscale
MET_SYD_2019_0385,Meta,Sydney,Australia,2019,148,13,Evaporative Water,1.187,Large
MIC_VIR_2021_0386,Microsoft Azure,Virginia,United States,2021,153,43,Air Cooled,1.316,Hyperscale
AMA_TEX_2020_0387,Amazon AWS,Texas,United States,2020,283,17,Evaporative Water,1.469,Hyperscale
AMA_DUB_2019_0388,Amazon AWS,Dublin,Ireland,2019,192,32,Air Cooled,1.279,Hyperscale
MET_TEX_2015_0389,Meta,Texas,United States,2015,86,0,Air Cooled,1.129,Large
GOO_SIN_2018_0390,Google Cloud,Singapore,Singapore,2018,161,34,Evaporative Water,1.291,Hyperscale
GOO_SIN_2016_0391,Google Cloud,Singapore,Singapore,2016,215,0,Evaporative Water,1.375,Hyperscale
AMA_TOK_2014_0392,Amazon AWS,Tokyo,Japan,2014,20,0,Evaporative Water,1.313,Standard
AMA_IOW_2016_0393,Amazon AWS,Iowa,United States,2016,136,17,Evaporative Water,1.397,Large
MIC_CAL_2018_0394,Microsoft Azure,California,United States,2018,212,22,Evaporative Water,1.145,Hyperscale
MET_MUM_2022_0395,Meta,Mumbai,India,2022,131,55,Evaporative Water,1.245,Large
AMA_FRA_2019_0396,Amazon AWS,Frankfurt,Unknown,2019,119,55,Evaporative Water,1.436,Large
MIC_IOW_2020_0397,Microsoft Azure,Iowa,United States,2020,149,48,Air Cooled,1.341,Large
MIC_TEX_2019_0398,Microsoft Azure,Texas,United States,2019,64,19,Air Cooled,1.264,Large
MIC_FRA_2019_0399,Microsoft Azure,Frankfurt,Germany,2019,136,28,Air Cooled,1.238,Large
GOO_ORE_2019_0400,Google Cloud,Oregon,United States,2019,20,58,Evaporative Water,1.421,Standard
MIC_AMS_2018_0401,Microsoft Azure,Amsterdam,Netherlands,2018,194,51,Air Cooled,1.206,Hyperscale
MET_DUB_2017_0402,Meta,Dublin,Ireland,2017,79,21,Air Cooled,1.4,Large
AMA_TEX_2017_0403,Amazon AWS,Texas,united states,2017,239,8,Air Cooled,1.348,Hyperscale
MET_FRA_2014_0404,Meta,Frankfurt,Germany,2014,167,20,Evaporative Water,1.39,Hyperscale
MET_TOK_2018_0405,Meta,Tokyo,Japan,2018,266,29,Air Cooled,1.339,Hyperscale
MIC_FRA_2021_0406,Microsoft Azure,Frankfurt,Germany,2021,171,24,Immersion Cooling,1.438,Hyperscale
GOO_ORE_2019_0407,Google Cloud,Oregon,United States,2019,94,17,Evaporative Water,1.27,Large
EQU_ORE_2018_0408,Equinix,Oregon,United States,2018,71,39,Evaporative Water,1.377,Large
DIG_AMS_2014_0409,Digital Realty,Amsterdam,Netherlands,2014,21,11,Evaporative Water,1.292,Standard
AMA_SAO_2023_0410,Amazon AWS,Sao Paulo,Brazil,2023,20,60,Direct-to-Chip Liquid,1.16,Standard
AMA_CAL_2014_0411,Amazon AWS,California,United States,2014,128,7,Evaporative Water,1.284,Large
MIC_FRA_2023_0412,Microsoft Azure,Frankfurt,Germany,2023,60,55,Direct-to-Chip Liquid,1.146,Large
AMA_DUB_2013_0413,Amazon AWS,Dublin,Ireland,2013,226,15,Evaporative Water,1.445,Hyperscale
AMA_ORE_2025_0414,Amazon AWS,Oregon,United States,2025,60,33,Direct-to-Chip Liquid,1.238,Large
DIG_SYD_2021_0415,Digital Realty,Sydney,Australia,2021,14,25,Evaporative Water,1.283,Standard
AMA_TEX_2016_0416,Amazon AWS,Texas,United States,2016,86,10,Air Cooled,1.516,Large
GOO_AMS_2015_0417,Google Cloud,Amsterdam,Netherlands,2015,241,19,Air Cooled,1.314,Hyperscale
AMA_VIR_2017_0418,Amazon AWS,Virginia,United States,2017,100,13,Air Cooled,1.397,Large
MET_MUM_2019_0419,Meta,Mumbai,India,2019,194,18,Air Cooled,1.27,Hyperscale
MIC_AMS_2019_0420,Microsoft Azure,Amsterdam,Netherlands,2019,69,28,Air Cooled,1.194,Large
AMA_MUM_2019_0421,Amazon AWS,Mumbai,India,2019,82,40,Air Cooled,1.209,Large
AMA_MUM_2018_0422,Amazon AWS,Mumbai,India,2018,162,31,Air Cooled,1.178,Hyperscale
DIG_ORE_2015_0423,Digital Realty,Oregon,United States,2015,48,25,Evaporative Water,1.425,Standard
MIC_MUM_2019_0424,Microsoft Azure,Mumbai,India,2019,20,11,Evaporative Water,1.514,Standard
GOO_ORE_2021_0425,Google Cloud,Oregon,United States,2021,203,39,Air Cooled,1.232,Hyperscale
MET_SIN_2016_0426,Meta,Singapore,Singapore,2016,69,3,Air Cooled,1.427,Large
MET_SIN_2017_0427,Meta,Singapore,Singapore,2017,184,4,Direct-to-Chip Liquid,1.326,Hyperscale
AMA_DUB_2015_0428,Amazon AWS,Dublin,Ireland,2015,265,8,Evaporative Water,1.35,Hyperscale
AMA_TOK_2019_0429,Amazon AWS,Tokyo,Japan,2019,102,33,Evaporative Water,1.388,Large
AMA_DUB_2021_0430,Amazon AWS,Dublin,Ireland,2021,35,35,Evaporative Water,1.124,Standard
MIC_CAL_2015_0431,Microsoft Azure,California,United States,2015,68,0,Air Cooled,1.376,Large
AMA_CAL_2017_0432,Amazon AWS,California,United States,2017,125,24,Air Cooled,1.355,Large
AMA_DUB_2019_0433,Amazon AWS,Dublin,Ireland,2019,189,19,Immersion Cooling,1.404,Hyperscale
GOO_SYD_2018_0434,Google Cloud,Sydney,Australia,2018,225,32,Evaporative Water,1.544,Hyperscale
MIC_TEX_2025_0435,Microsoft Azure,Texas,United States,2025,129,80,Direct-to-Chip Liquid,1.2045714285714286,Large
AMA_IOW_2011_0436,Amazon AWS,Iowa,United States,2011,79,15,Air Cooled,1.555,Large
MIC_TEX_2015_0437,Microsoft Azure,Texas,United States,2015,48,11,Air Cooled,1.28,Standard
MIC_SAO_2022_0438,Microsoft Azure,Sao Paulo,Brazil,2022,20,72,Air Cooled,1.204,Standard
AMA_SYD_2021_0439,Amazon AWS,Sydney,Australia,2021,218,19,Evaporative Water,1.466,Hyperscale
MIC_TEX_2014_0440,Microsoft Azure,Texas,United States,2014,143,2,Air Cooled,1.592,Large
MET_TOK_2015_0441,Meta,Tokyo,Japan,2015,169,10,Air Cooled,1.348,Hyperscale
GOO_SAO_2017_0442,Google Cloud,Sao Paulo,Brazil,2017,79,18,Air Cooled,1.321,Large
AMA_SIN_2016_0443,Amazon AWS,Singapore,Singapore,2016,200,6,Air Cooled,1.372,Hyperscale
DIG_SIN_2020_0444,Digital Realty,Singapore,Singapore,2020,47,47,Immersion Cooling,1.219,Standard
MET_VIR_2020_0445,Meta,Virginia,United States,2020,20,19,Immersion Cooling,1.279,Standard
AMA_MUM_2021_0446,Amazon AWS,Mumbai,India,2021,166,26,Evaporative Water,1.361,Hyperscale
AMA_SYD_2017_0447,Amazon AWS,Sydney,Australia,2017,20,0,Air Cooled,1.219,Standard
MET_TEX_2015_0448,Meta,Texas,United States,2015,20,25,Air Cooled,1.271,Standard
MIC_AMS_2021_0449,Microsoft Azure,Amsterdam,netherlands,2021,173,60,Evaporative Water,1.31,Hyperscale
GOO_MUM_2016_0450,Google Cloud,Mumbai,India,2016,124,0,Direct-to-Chip Liquid,1.235,Large
MET_FRA_2015_0451,Meta,Frankfurt,Germany,2015,103,8,Air Cooled,1.483,Large
MET_DUB_2021_0452,Meta,Dublin,Ireland,2021,156,21,Evaporative Water,1.384,Hyperscale
MET_SAO_2016_0453,Meta,Sao Paulo,Brazil,2016,159,10,Air Cooled,1.351,Hyperscale
AMA_CAL_2021_0454,Amazon AWS,California,United States,2021,60,28,Evaporative Water,1.243,Large
AMA_MUM_2020_0455,Amazon AWS,Mumbai,India,2020,216,35,Direct-to-Chip Liquid,1.182,Hyperscale
MET_TEX_2013_0456,Meta,Texas,United States,2013,183,20,Air Cooled,1.509,Hyperscale
AMA_FRA_2016_0457,Amazon AWS,Frankfurt,Germany,2016,197,15,Air Cooled,1.488,Hyperscale
AMA_TEX_2015_0458,Amazon AWS,Texas,United States,2015,325,12,Air Cooled,1.513,Hyperscale
GOO_VIR_2017_0459,Google Cloud,Virginia,United States,2017,85,18,Air Cooled,1.473,Large
GOO_AMS_2025_0460,Google Cloud,Amsterdam,Netherlands,2025,174,48,Evaporative Water,1.281,Hyperscale
MIC_IOW_2018_0461,Microsoft Azure,Iowa,United States,2018,124,60,Air Cooled,1.31,Large
DIG_CAL_2023_0462,Digital Realty,California,United States,2023,42,85,Evaporative Water,1.368,Standard
MIC_ORE_2019_0463,Microsoft Azure,Oregon,United States,2019,141,58,Evaporative Water,1.236,Large
MET_TEX_2021_0464,Meta,Texas,United States,2021,199,27,Direct-to-Chip Liquid,1.223,Hyperscale
MIC_FRA_2023_0465,Microsoft Azure,Frankfurt,Germany,2023,98,67,Evaporative Water,1.223,Large
GOO_TOK_2016_0466,Google Cloud,Tokyo,Japan,2016,85,20,Evaporative Water,1.380973214285714,Large
MET_IOW_2019_0467,Meta,Iowa,United States,2019,43,45,Air Cooled,1.264,Standard
GOO_SAO_2025_0468,Google Cloud,Sao Paulo,Brazil,2025,168,42,Immersion Cooling,1.164,Hyperscale
MIC_TOK_2016_0469,Microsoft Azure,Tokyo,Unknown,2016,20,9,Air Cooled,1.438,Standard
MIC_FRA_2012_0470,Microsoft Azure,Frankfurt,Germany,2012,160,10,Evaporative Water,1.42,Hyperscale
MET_SAO_2018_0471,Meta,Sao Paulo,Unknown,2018,110,5,Air Cooled,1.467,Large
EQU_SAO_2014_0472,Equinix,Sao Paulo,Brazil,2014,63,12,Air Cooled,1.431,Large
MIC_FRA_2019_0473,Microsoft Azure,Frankfurt,Germany,2019,161,47,Air Cooled,1.226,Hyperscale
MIC_SIN_2013_0474,Microsoft Azure,Singapore,Singapore,2013,137,10,Evaporative Water,1.429,Large
GOO_SAO_2017_0475,Google Cloud,Sao Paulo,Brazil,2017,78,17,Evaporative Water,1.199,Large
GOO_ORE_2017_0476,Google Cloud,Oregon,United States,2017,145,0,Air Cooled,1.365,Large
GOO_IOW_2012_0477,Google Cloud,Iowa,United States,2012,52,0,Air Cooled,1.458056603773585,Large
AMA_VIR_2018_0478,Amazon AWS,Virginia,United States,2018,87,32,Air Cooled,1.36,Large
GOO_CAL_2017_0479,Google Cloud,California,United States,2017,159,13,Air Cooled,1.233,Hyperscale
AMA_VIR_2020_0480,Amazon AWS,Virginia,United States,2020,112,22,Evaporative Water,1.406,Large
DIG_SYD_2014_0481,Digital Realty,Sydney,Australia,2014,41,15,Air Cooled,1.623,Standard
GOO_DUB_2020_0482,Google Cloud,Dublin,Ireland,2020,163,22,Air Cooled,1.176,Hyperscale
AMA_MUM_2019_0483,Amazon AWS,Mumbai,india,2019,97,24,Evaporative Water,1.383,Large
AMA_AMS_2014_0484,Amazon AWS,Amsterdam,Netherlands,2014,99,20,Air Cooled,1.527,Large
AMA_SAO_2024_0485,Amazon AWS,Sao Paulo,Brazil,2024,143,64,Immersion Cooling,1.228,Large
MIC_MUM_2020_0486,Microsoft Azure,Mumbai,India,2020,68,34,Evaporative Water,1.326,Large
GOO_VIR_2011_0487,Google Cloud,Virginia,United States,2011,146,21,Air Cooled,1.425,Large
AMA_AMS_2019_0488,Amazon AWS,Amsterdam,Netherlands,2019,118,54,Direct-to-Chip Liquid,1.336,Large
MIC_DUB_2015_0489,Microsoft Azure,Dublin,Ireland,2015,152,9,Air Cooled,1.309,Hyperscale
MIC_TOK_2017_0490,Microsoft Azure,Tokyo,Japan,2017,20,25,Direct-to-Chip Liquid,1.352,Standard
MIC_SAO_2025_0491,Microsoft Azure,Sao Paulo,brazil,2025,57,89,Evaporative Water,1.408,Large
AMA_DUB_2017_0492,Amazon AWS,Dublin,Unknown,2017,174,16,Air Cooled,1.414,Hyperscale
MET_FRA_2009_0493,Meta,Frankfurt,Germany,2009,285,0,Evaporative Water,1.672,Hyperscale
AMA_AMS_2017_0494,Amazon AWS,Amsterdam,Netherlands,2017,86,23,Direct-to-Chip Liquid,1.258,Large
AMA_ORE_2013_0495,Amazon AWS,Oregon,United States,2013,81,1,Evaporative Water,1.512,Large
DIG_TEX_2025_0496,Digital Realty,Texas,United States,2025,49,79,Direct-to-Chip Liquid,1.308,Standard
GOO_VIR_2022_0497,Google Cloud,Virginia,United States,2022,161,52,Direct-to-Chip Liquid,1.405,Hyperscale
MIC_SAO_2022_0498,Microsoft Azure,Sao Paulo,Brazil,2022,161,41,Direct-to-Chip Liquid,1.278,Hyperscale
AMA_ORE_2015_0499,Amazon AWS,Oregon,United States,2015,94,13,Air Cooled,1.554,Large
MIC_DUB_2021_0500,Microsoft Azure,Dublin,Ireland,2021,212,13,Evaporative Water,1.491,Hyperscale
MIC_IOW_2024_0501,Microsoft Azure,Iowa,United States,2024,213,83,Immersion Cooling,1.259,Hyperscale
GOO_TOK_2017_0502,Google Cloud,Tokyo,Japan,2017,89,0,Air Cooled,1.405,Large
AMA_DUB_2013_0503,Amazon AWS,Dublin,ireland,2013,232,16,Air Cooled,1.412,Hyperscale
MET_CAL_2014_0504,Meta,California,United States,2014,172,5,Air Cooled,1.535,Hyperscale
